"country","year","carbon","temperature"
"Afghanistan",1990,"0.2","0.73"
"Albania",1990,"2.3","0.795"
"Algeria",1990,"3","1.266"
"Angola",1990,"0.4","0.687"
"Antigua and Barbuda",1990,"4.9","0.417"
"Argentina",1990,"3.5","0.436"
"Australia",1990,"17.2","0.549"
"Austria",1990,"7.9","1.262"
"Bahamas",1990,"7.6","0.764"
"Bahrain",1990,"24.1","0.455"
"Bangladesh",1990,"0.1","-0.149"
"Barbados",1990,"4.1","0.356"
"Belize",1990,"1.6","0.339"
"Benin",1990,"0.1","0.58"
"Bhutan",1990,"0.2","-0.087"
"Bolivia",1990,"0.8","0.183"
"Botswana",1990,"1.6","0.738"
"Brazil",1990,"1.4","0.435"
"British Virgin Islands",1990,"4","0.446"
"Brunei Darussalam",1990,"25","0.381"
"Bulgaria",1990,"8.7","0.797"
"Burkina Faso",1990,"0.1","0.603"
"Cambodia",1990,"0","0.674"
"Cameroon",1990,"0.1","0.651"
"Canada",1990,"16.2","0.078"
"Cayman Islands",1990,"9.7","0.77"
"Central African Republic",1990,"0.1","0.347"
"Chad",1990,"0","0.416"
"Chile",1990,"2.6","0.214"
"China",1990,"2.2","0.852"
"Colombia",1990,"1.7","0.31"
"Comoros",1990,"0.2","0.154"
"Cook Islands",1990,"1.2","0.19"
"Cuba",1990,"3.1","0.836"
"Cyprus",1990,"6.8","0.069"
"Democratic Republic of the Congo",1990,"0.1","0.082"
"Denmark",1990,"9.8","1.843"
"Djibouti",1990,"0.7","0.524"
"Dominica",1990,"0.9","0.436"
"Dominican Republic",1990,"1.3","0.554"
"Ecuador",1990,"1.6","0.503"
"Egypt",1990,"1.3","-0.082"
"El Salvador",1990,"0.5","0.492"
"Equatorial Guinea",1990,"0.3","0.194"
"Eswatini",1990,"0.5","0.281"
"Faroe Islands",1990,"13.2","0.801"
"Fiji",1990,"1.1","0.348"
"Finland",1990,"10.2","1.249"
"France",1990,"7","1.591"
"French Polynesia",1990,"3.2","0.397"
"Gabon",1990,"5","0.124"
"Germany",1990,"-","1.571"
"Ghana",1990,"0.3","0.526"
"Gibraltar",1990,"3.4","1.202"
"Greece",1990,"7.2","0.368"
"Greenland",1990,"10","-0.348"
"Grenada",1990,"1.3","0.203"
"Guadeloupe",1990,"3.3","0.432"
"Guatemala",1990,"0.6","0.309"
"Guinea",1990,"0.2","0.653"
"Guinea-Bissau",1990,"0.2","0.96"
"Guyana",1990,"1.6","0.527"
"Haiti",1990,"0.1","0.694"
"Honduras",1990,"0.5","0.258"
"Hong Kong",1990,"4.8","0.271"
"Hungary",1990,"6.1","1.07"
"Iceland",1990,"8.1","0.169"
"India",1990,"0.8","-0.081"
"Indonesia",1990,"0.8","0.089"
"Iran",1990,"4","0.727"
"Iraq",1990,"2.9","0.356"
"Ireland",1990,"8.6","0.829"
"Israel",1990,"7.8","-0.112"
"Italy",1990,"7.5","1.132"
"Jamaica",1990,"3.4","0.56"
"Japan",1990,"9.4","1.132"
"Jordan",1990,"3.2","-0.03"
"Kenya",1990,"0.2","-0.05"
"Kiribati",1990,"0.3","0.222"
"Kuwait",1990,"19","0.396"
"Laos",1990,"0.1","0.487"
"Lebanon",1990,"3.1","0.059"
"Liberia",1990,"0.2","0.581"
"Libya",1990,"9.2","0.557"
"Macau",1990,"2.8","0.271"
"Madagascar",1990,"0.1","0.108"
"Malawi",1990,"0.1","0.616"
"Malaysia",1990,"3.1","0.548"
"Maldives",1990,"0.7","0.528"
"Mali",1990,"0","0.903"
"Malta",1990,"6","1.235"
"Martinique",1990,"5.8","0.424"
"Mauritania",1990,"1.3","1.481"
"Mauritius",1990,"1.4","0.22"
"Mexico",1990,"4.3","0.274"
"Mongolia",1990,"4.5","1.53"
"Morocco",1990,"0.9","1.409"
"Mozambique",1990,"0.1","0.368"
"Myanmar",1990,"0.1","0.215"
"Namibia",1990,"0","0.726"
"Nepal",1990,"0","-0.035"
"Netherlands",1990,"11","1.567"
"New Caledonia",1990,"9.5","0.764"
"New Zealand",1990,"7.1","0.572"
"Nicaragua",1990,"0.6","0.35"
"Niger",1990,"0.1","0.48"
"Nigeria",1990,"0.5","0.582"
"North Korea",1990,"12.2","1.329"
"Norway",1990,"7.4","1.517"
"Oman",1990,"5.6","0.061"
"Pakistan",1990,"0.6","0.339"
"Panama",1990,"1.3","0.394"
"Papua New Guinea",1990,"0.5","0.413"
"Paraguay",1990,"0.5","0.016"
"Peru",1990,"1","0.359"
"Philippines",1990,"0.7","0.412"
"Poland",1990,"9.1","1.709"
"Portugal",1990,"4.4","1.401"
"Qatar",1990,"25.2","0.406"
"Romania",1990,"6.8","1.1"
"Saint Helena",1990,"1.3","0.752"
"Saint Kitts and Nevis",1990,"1.6","0.417"
"Saint Lucia",1990,"1.2","0.318"
"Saint Pierre and Miquelon",1990,"14.6","-0.739"
"Saint Vincent and the Grenadines",1990,"0.8","0.204"
"Samoa",1990,"0.8","0.377"
"São Tomé and Príncipe",1990,"0.4","0.095"
"Saudi Arabia",1990,"13.2","0.095"
"Senegal",1990,"0.4","1.193"
"Seychelles",1990,"1.6","0.239"
"Sierra Leone",1990,"0.1","0.5"
"Solomon Islands",1990,"0.5","0.108"
"Somalia",1990,"0","0.108"
"South Africa",1990,"9.1","0.324"
"South Korea",1990,"5.6","1.229"
"Spain",1990,"5.9","1.446"
"Sri Lanka",1990,"0.2","0.569"
"Suriname",1990,"4.5","0.31"
"Sweden",1990,"6","1.692"
"Switzerland",1990,"6.4","1.417"
"Syria",1990,"2.9","0.181"
"Taiwan",1990,"6.2","0.349"
"Tanzania",1990,"0.1","0.19"
"Thailand",1990,"1.7","0.592"
"Togo",1990,"0.2","0.597"
"Tonga",1990,"0.8","0.419"
"Trinidad and Tobago",1990,"13.9","0.167"
"Tunisia",1990,"1.6","1.418"
"Turks and Caicos Islands",1990,"-","0.583"
"Uganda",1990,"0","0.264"
"United Arab Emirates",1990,"29.4","0.241"
"United Kingdom",1990,"10","1.016"
"United States",1990,"19.1","0.674"
"Uruguay",1990,"1.3","0.575"
"Vanuatu",1990,"0.5","0.357"
"Venezuela",1990,"6.2","0.356"
"Vietnam",1990,"0.3","0.402"
"Zambia",1990,"0.3","0.772"
"Zimbabwe",1990,"1.5","0.567"
"Afghanistan",1991,"0.2","-0.168"
"Albania",1991,"1.2","-0.269"
"Algeria",1991,"3","0.031"
"Angola",1991,"0.4","0.341"
"Antigua and Barbuda",1991,"4.7","0.459"
"Argentina",1991,"3.6","0.261"
"Australia",1991,"16.6","0.82"
"Austria",1991,"8.5","0.125"
"Bahamas",1991,"6.8","0.788"
"Bahrain",1991,"22.6","-0.243"
"Bangladesh",1991,"0.1","-0.024"
"Barbados",1991,"4.6","0.422"
"Belize",1991,"1.8","0.542"
"Benin",1991,"0.2","0.302"
"Bhutan",1991,"0.3","0.081"
"Bolivia",1991,"0.8","0.603"
"Botswana",1991,"1.5","0.062"
"Brazil",1991,"1.4","0.468"
"British Virgin Islands",1991,"3.9","0.439"
"Brunei Darussalam",1991,"22","0.384"
"Bulgaria",1991,"6.8","-0.161"
"Burkina Faso",1991,"0.1","0.527"
"Cambodia",1991,"0","0.597"
"Cameroon",1991,"0.1","0.563"
"Canada",1991,"16","0.336"
"Cayman Islands",1991,"10","0.842"
"Central African Republic",1991,"0.1","0.612"
"Chad",1991,"0","0.649"
"Chile",1991,"2.5","0.108"
"China",1991,"2.2","0.52"
"Colombia",1991,"1.7","0.449"
"Comoros",1991,"0.2","0.299"
"Cook Islands",1991,"1.2","0.197"
"Cuba",1991,"2.8","0.899"
"Cyprus",1991,"6.9","0.379"
"Democratic Republic of the Congo",1991,"0.1","0.293"
"Denmark",1991,"11.9","0.616"
"Djibouti",1991,"0.7","0.467"
"Dominica",1991,"0.9","0.453"
"Dominican Republic",1991,"1.3","0.424"
"Ecuador",1991,"1.6","0.536"
"Egypt",1991,"1.3","0.384"
"El Salvador",1991,"0.6","0.584"
"Equatorial Guinea",1991,"0.5","0.53"
"Eswatini",1991,"0.4","0.53"
"Faroe Islands",1991,"12.7","1.113"
"Fiji",1991,"0.9","0.09"
"Finland",1991,"11","1.138"
"France",1991,"7.5","0.257"
"French Polynesia",1991,"3.2","0.341"
"Gabon",1991,"1.5","0.081"
"Germany",1991,"12","0.286"
"Ghana",1991,"0.3","0.394"
"Gibraltar",1991,"3.7","0.111"
"Greece",1991,"6.6","-0.197"
"Greenland",1991,"9.9","-0.291"
"Grenada",1991,"1.3","0.398"
"Guadeloupe",1991,"3.5","0.448"
"Guatemala",1991,"0.6","0.624"
"Guinea",1991,"0.2","0.679"
"Guinea-Bissau",1991,"0.2","0.786"
"Guyana",1991,"1.6","0.286"
"Haiti",1991,"0.1","0.775"
"Honduras",1991,"0.5","0.493"
"Hong Kong",1991,"5","0.726"
"Hungary",1991,"6.3","-0.058"
"Iceland",1991,"7.9","0.766"
"India",1991,"0.8","0.19"
"Indonesia",1991,"1","0.273"
"Iran",1991,"4","0.389"
"Iraq",1991,"2.6","0.608"
"Ireland",1991,"9.4","0.199"
"Israel",1991,"7.5","0.393"
"Italy",1991,"7.6","0.029"
"Jamaica",1991,"3.4","0.617"
"Japan",1991,"9.4","0.726"
"Jordan",1991,"2.8","0.521"
"Kenya",1991,"0.2","0.258"
"Kiribati",1991,"0.3","0.251"
"Kuwait",1991,"5.1","0.535"
"Laos",1991,"0.1","0.757"
"Lebanon",1991,"3.1","0.411"
"Liberia",1991,"0.1","0.52"
"Libya",1991,"9.5","0.231"
"Macau",1991,"2.9","0.726"
"Madagascar",1991,"0.1","0.384"
"Malawi",1991,"0.1","0.15"
"Malaysia",1991,"3.7","0.464"
"Maldives",1991,"0.8","0.566"
"Mali",1991,"0.1","0.685"
"Malta",1991,"6","0.147"
"Martinique",1991,"5.1","0.445"
"Mauritania",1991,"1.3","0.87"
"Mauritius",1991,"1.4","0.492"
"Mexico",1991,"4.1","0.268"
"Mongolia",1991,"5.4","1.08"
"Morocco",1991,"1","0.133"
"Mozambique",1991,"0.1","0.125"
"Myanmar",1991,"0.1","0.509"
"Namibia",1991,"0.7","0.211"
"Nepal",1991,"0","0.075"
"Netherlands",1991,"11.5","0.265"
"New Caledonia",1991,"10.2","0.35"
"New Zealand",1991,"7.2","-0.028"
"Nicaragua",1991,"0.5","0.497"
"Niger",1991,"0.1","0.862"
"Nigeria",1991,"0.5","0.621"
"North Korea",1991,"12.3","0.604"
"Norway",1991,"7.5","0.977"
"Oman",1991,"5.7","-0.304"
"Pakistan",1991,"0.6","-0.306"
"Panama",1991,"1.4","0.531"
"Papua New Guinea",1991,"0.5","0.281"
"Paraguay",1991,"0.5","0.648"
"Peru",1991,"0.9","0.501"
"Philippines",1991,"0.7","0.359"
"Poland",1991,"9.1","0.407"
"Portugal",1991,"4.8","0.44"
"Qatar",1991,"36.7","-0.151"
"Romania",1991,"5.9","0.033"
"Saint Helena",1991,"1.3","0.643"
"Saint Kitts and Nevis",1991,"1.8","0.459"
"Saint Lucia",1991,"1.2","0.422"
"Saint Pierre and Miquelon",1991,"16.4","-0.7"
"Saint Vincent and the Grenadines",1991,"0.7","0.401"
